date,expiration,strike,call_put,bid,ask,vol
2025-04-03,2025-05-02,245.00,Call,0.33,0.45,0.3751
2025-04-03,2025-05-02,245.00,Put,40.20,43.95,0.3751
2025-04-03,2025-05-16,165.00,Call,40.30,40.85,0.5161
2025-04-03,2025-05-16,165.00,Put,1.73,1.78,0.5102
2025-04-03,2025-05-16,170.00,Call,35.85,36.30,0.4964
2025-04-03,2025-05-16,170.00,Put,2.27,2.32,0.4928
2025-04-03,2025-05-16,175.00,Call,31.50,31.95,0.4789
2025-04-03,2025-05-16,175.00,Put,2.84,2.93,0.4762
2025-04-03,2025-05-16,180.00,Call,27.45,27.75,0.4654
2025-04-03,2025-05-16,180.00,Put,3.65,3.75,0.4605
2025-04-03,2025-05-16,185.00,Call,23.35,23.80,0.4475
2025-04-03,2025-05-16,185.00,Put,4.70,4.80,0.4478
2025-04-03,2025-05-16,190.00,Call,19.65,20.05,0.4334
2025-04-03,2025-05-16,190.00,Put,5.95,6.05,0.4328
2025-04-03,2025-05-16,195.00,Call,16.15,16.30,0.4205
2025-04-03,2025-05-16,195.00,Put,7.45,7.55,0.4179
2025-04-03,2025-05-16,200.00,Call,13.15,13.30,0.4055
2025-04-03,2025-05-16,200.00,Put,9.25,9.40,0.4043
2025-04-03,2025-05-16,205.00,Call,10.35,10.50,0.3930
2025-04-03,2025-05-16,205.00,Put,11.40,11.55,0.3897
2025-04-03,2025-05-16,210.00,Call,7.90,8.00,0.3794
2025-04-03,2025-05-16,210.00,Put,14.00,14.10,0.3776
2025-04-03,2025-05-16,215.00,Call,5.80,5.95,0.3671
2025-04-03,2025-05-16,215.00,Put,16.90,17.10,0.3654
2025-04-03,2025-05-16,220.00,Call,4.15,4.30,0.3570
2025-04-03,2025-05-16,220.00,Put,20.30,20.65,0.3499
2025-04-03,2025-05-16,225.00,Call,2.93,3.00,0.3493
2025-04-03,2025-05-16,225.00,Put,23.90,24.40,0.3462
2025-04-03,2025-05-16,230.00,Call,2.02,2.08,0.3442
2025-04-03,2025-05-16,230.00,Put,28.05,28.45,0.3374
2025-04-03,2025-05-16,235.00,Call,1.36,1.40,0.3423
2025-04-03,2025-05-16,235.00,Put,32.50,33.00,0.3378
2025-04-03,2025-05-16,240.00,Call,0.95,0.99,0.3416
2025-04-03,2025-05-16,240.00,Put,37.10,37.60,0.3283
2025-04-03,2025-05-16,245.00,Call,0.64,0.68,0.3439
2025-04-03,2025-05-16,245.00,Put,41.80,42.45,0.3440
